1 	 0  
1 	 0  

2 	 1  
2 	 2  

3 	 3  
3 	 3  

4 	 4  
4 	 4  

5 	 5  
5 	 7  

6 	 8  
6 	 8  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

11 	 13  
11 	 14  

12 	 15  
12 	 15  

13 	 16  
13 	 16  

14 	 17  
14 	 18  

15 	 19  
15 	 21  

16 	 22  
16 	 22  

17 	 23  
17 	 23  

18 	 24  
18 	 25  

19 	 26  
19 	 29  

20 	 30  
20 	 32  

21 	 33  
21 	 33  

22 	 34  
22 	 34  

23 	 35  
23 	 36  

24 	 37  
24 	 37  

25 	 38  
25 	 38  

26 	 39  
26 	 39  

27 	 40  
27 	 40  

28 	 41  
28 	 41  

29 	 42  
29 	 42  

30 	 43  
30 	 43  

31 	 44  
31 	 44  

32 	 45  
32 	 46  

33 	 47  
33 	 48  

34 	 49  
34 	 49  

35 	 50  
35 	 50  

36 	 51  
36 	 51  

37 	 52  
37 	 52  

38 	 53  
38 	 54  

39 	 55  
39 	 56  

40 	 57  
40 	 57  

41 	 58  
41 	 59  

42 	 60  
42 	 60  

43 	 61  
43 	 61  

44 	 62  
44 	 62  

45 	 63  
45 	 63  

46 	 64  
46 	 64  

47 	 65  
47 	 65  

48 	 66  
48 	 66  

49 	 67  
49 	 68  

50 	 69  
50 	 69  

51 	 70  
51 	 70  

52 	 71  
52 	 71  

53 	 72  
53 	 72  

54 	 73  
54 	 73  

55 	 74  
55 	 75  

56 	 76  
56 	 76  

57 	 77  
57 	 77  

58 	 78  
58 	 78  

59 	 79  
59 	 80  

60 	 81  
60 	 81  

61 	 82  
61 	 83  

62 	 84  
62 	 84  

63 	 85  
63 	 85  

64 	 86  
64 	 86  

65 	 87  
65 	 87  

66 	 88  
66 	 88  

67 	 89  
67 	 89  

68 	 90  
68 	 90  

69 	 91  
69 	 91  

70 	 92  
70 	 92  

71 	 93  
71 	 93  

72 	 94  
72 	 94  

73 	 95  
73 	 95  

74 	 96  
74 	 96  

75 	 97  
75 	 97  

76 	 98 	 99 
