0 	 221 	 224 	 ww
0 	 221 	 243 	 ww
0 	 222 	 298 	 ww
0 	 223 	 267 	 ww
0 	 223 	 314 	 ww
0 	 224 	 231 	 ww
0 	 224 	 316 	 ww
0 	 225 	 226 	 ww
0 	 225 	 255 	 ww
0 	 226 	 236 	 ww
0 	 226 	 313 	 ww
0 	 227 	 257 	 ww
0 	 227 	 269 	 wp
0 	 227 	 271 	 ww
0 	 227 	 295 	 ww
0 	 228 	 230 	 ww
0 	 228 	 232 	 ww
0 	 228 	 234 	 ww
0 	 228 	 254 	 ww
0 	 229 	 277 	 ww
0 	 229 	 290 	 ww
0 	 229 	 314 	 ww
0 	 230 	 263 	 ww
0 	 231 	 278 	 ww
0 	 231 	 309 	 ww
0 	 231 	 317 	 ww
0 	 232 	 293 	 ww
0 	 232 	 303 	 ww
0 	 232 	 321 	 ww
0 	 233 	 282 	 ww
0 	 233 	 307 	 ww
0 	 234 	 252 	 ww
0 	 234 	 318 	 ww
0 	 235 	 261 	 ww
0 	 235 	 279 	 ww
0 	 235 	 330 	 ww
0 	 236 	 264 	 ww
0 	 236 	 276 	 ww
0 	 236 	 327 	 ww
0 	 237 	 275 	 ww
0 	 237 	 294 	 ww
0 	 238 	 254 	 ww
0 	 238 	 293 	 ww
0 	 239 	 269 	 wp
0 	 239 	 270 	 ww
0 	 239 	 301 	 ww
0 	 239 	 331 	 ww
0 	 240 	 242 	 ww
0 	 240 	 280 	 ww
0 	 240 	 326 	 ww
0 	 240 	 331 	 ww
0 	 241 	 248 	 ww
0 	 241 	 284 	 ww
0 	 241 	 285 	 ww
0 	 241 	 291 	 ww
0 	 242 	 248 	 ww
0 	 242 	 272 	 ww
0 	 243 	 256 	 ww
0 	 243 	 257 	 ww
0 	 244 	 291 	 ww
0 	 245 	 311 	 ww
0 	 247 	 261 	 ww
0 	 247 	 268 	 ww
0 	 247 	 304 	 ww
0 	 247 	 321 	 ww
0 	 248 	 274 	 ww
0 	 248 	 278 	 ww
0 	 249 	 254 	 ww
0 	 249 	 267 	 ww
0 	 249 	 283 	 ww
0 	 249 	 292 	 ww
0 	 250 	 257 	 ww
0 	 250 	 273 	 ww
0 	 250 	 310 	 ww
0 	 251 	 264 	 ww
0 	 252 	 305 	 ww
0 	 252 	 313 	 ww
0 	 253 	 264 	 ww
0 	 253 	 277 	 ww
0 	 253 	 298 	 ww
0 	 254 	 302 	 ww
0 	 256 	 273 	 ww
0 	 258 	 275 	 ww
0 	 258 	 279 	 ww
0 	 259 	 265 	 ww
0 	 259 	 324 	 ww
0 	 260 	 292 	 ww
0 	 260 	 329 	 ww
0 	 261 	 272 	 ww
0 	 261 	 284 	 ww
0 	 262 	 282 	 ww
0 	 262 	 313 	 ww
0 	 262 	 329 	 ww
0 	 263 	 303 	 ww
0 	 265 	 280 	 ww
0 	 265 	 320 	 ww
0 	 266 	 330 	 ww
0 	 267 	 285 	 ww
0 	 269 	 290 	 wp
0 	 269 	 311 	 wp
0 	 269 	 326 	 wp
0 	 273 	 298 	 ww
0 	 273 	 308 	 ww
0 	 274 	 308 	 ww
0 	 274 	 317 	 ww
0 	 274 	 319 	 ww
0 	 275 	 280 	 ww
0 	 275 	 322 	 ww
0 	 278 	 283 	 ww
0 	 281 	 287 	 ww
0 	 281 	 321 	 ww
0 	 282 	 319 	 ww
0 	 284 	 301 	 ww
0 	 284 	 320 	 ww
0 	 286 	 303 	 ww
0 	 286 	 324 	 ww
0 	 287 	 317 	 ww
0 	 287 	 323 	 ww
0 	 288 	 303 	 ww
0 	 290 	 330 	 ww
0 	 291 	 325 	 ww
0 	 293 	 305 	 ww
0 	 293 	 322 	 ww
0 	 295 	 305 	 ww
0 	 295 	 324 	 ww
0 	 297 	 306 	 ww
0 	 297 	 319 	 ww
0 	 297 	 326 	 ww
0 	 299 	 315 	 ww
0 	 300 	 324 	 ww
0 	 301 	 325 	 ww
