1 	 0  
1 	 0  

2 	 1  
2 	 2  

3 	 3  
3 	 3  

4 	 4  
4 	 4  

5 	 5  
5 	 7  

6 	 8  
6 	 8  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

11 	 13  
11 	 14  

12 	 15  
12 	 15  

13 	 16  
13 	 16  

14 	 17  
14 	 17  

15 	 18  
15 	 18  

16 	 19  
16 	 21  

17 	 22  
17 	 22  

18 	 23  
18 	 23  

19 	 24  
19 	 25  

20 	 26  
20 	 26  

21 	 27  
21 	 27  

22 	 28  
22 	 28  

23 	 29  
23 	 29  

24 	 30  
24 	 31  

25 	 32  
25 	 32  

26 	 33  
26 	 33  

27 	 34  
27 	 34  

28 	 35  
28 	 36  

29 	 37  
29 	 37  

30 	 38  
30 	 38  

31 	 39  
31 	 39  

32 	 40  
32 	 40  

33 	 41  
33 	 41  

34 	 42  
34 	 42  

35 	 43  
35 	 43  

36 	 44  
36 	 44  

37 	 45  
37 	 46  

38 	 47  
38 	 47  

39 	 48  
39 	 48  

40 	 49  
40 	 49  

41 	 50  
41 	 50  

42 	 51  
42 	 51  

43 	 52  
43 	 52  

44 	 53  
44 	 54  

45 	 55  
45 	 55  

46 	 56  
46 	 56  

47 	 57  
47 	 57  

48 	 58  
48 	 58  

49 	 59  
49 	 59  

50 	 60  
50 	 60  

51 	 61  
51 	 61  

52 	 62  
52 	 62  

53 	 63  
53 	 63  

54 	 64  
54 	 64  

55 	 65  
55 	 65  

56 	 66  
56 	 66  

57 	 67  
57 	 68  

58 	 69  
58 	 69  

59 	 70  
59 	 70  

60 	 71  
60 	 71  

61 	 72  
61 	 72  

62 	 73  
62 	 73  

63 	 74  
63 	 74  

64 	 75  
64 	 75  

65 	 76  
65 	 76  

66 	 77  
66 	 77  

67 	 78  
67 	 78  

68 	 79  
68 	 80  

69 	 81  
69 	 81  

70 	 82  
70 	 82  

71 	 83  
71 	 83  

72 	 84  
72 	 85  

73 	 86  
73 	 86  

74 	 87  
74 	 87  

75 	 88  
75 	 89  

76 	 90  
76 	 90  

77 	 91  
77 	 91  

78 	 92  
78 	 92  

79 	 93  
79 	 93  

80 	 94  
80 	 94  

81 	 95  
81 	 95  

82 	 96  
82 	 96  

83 	 97  
83 	 97  

84 	 98 	 99 
