1 	 0  
1 	 0  

2 	 1  
2 	 2  

3 	 3  
3 	 3  

4 	 4  
4 	 4  

5 	 5  
5 	 5  

6 	 6  
6 	 8  

7 	 9  
7 	 10  

8 	 11  
8 	 11  

9 	 12  
9 	 12  

10 	 13  
10 	 14  

11 	 15  
11 	 15  

12 	 16  
12 	 16  

13 	 17  
13 	 17  

14 	 18  
14 	 18  

15 	 19  
15 	 19  

16 	 20  
16 	 21  

17 	 22  
17 	 22  

18 	 23  
18 	 23  

19 	 24  
19 	 24  

20 	 25  
20 	 25  

21 	 26  
21 	 27  

22 	 28  
22 	 29  

23 	 30  
23 	 32  

24 	 33  
24 	 33  

25 	 34  
25 	 34  

26 	 35  
26 	 36  

27 	 37  
27 	 37  

28 	 38  
28 	 38  

29 	 39  
29 	 39  

30 	 40  
30 	 40  

31 	 41  
31 	 41  

32 	 42  
32 	 42  

33 	 43  
33 	 43  

34 	 44  
34 	 44  

35 	 45  
35 	 46  

36 	 47  
36 	 47  

37 	 48  
37 	 48  

38 	 49  
38 	 49  

39 	 50  
39 	 50  

40 	 51  
40 	 51  

41 	 52  
41 	 52  

42 	 53  
42 	 54  

43 	 55  
43 	 55  

44 	 56  
44 	 56  

45 	 57  
45 	 57  

46 	 58  
46 	 60  

47 	 61  
47 	 61  

48 	 62  
48 	 62  

49 	 63  
49 	 63  

50 	 64  
50 	 64  

51 	 65  
51 	 65  

52 	 66  
52 	 66  

53 	 67  
53 	 68  

54 	 69  
54 	 69  

55 	 70  
55 	 70  

56 	 71  
56 	 71  

57 	 72  
57 	 72  

58 	 73  
58 	 73  

59 	 74  
59 	 74  

60 	 75  
60 	 75  

61 	 76  
61 	 77  

62 	 78  
62 	 78  

63 	 79  
63 	 80  

64 	 81  
64 	 81  

65 	 82  
65 	 83  

66 	 84  
66 	 84  

67 	 85  
67 	 85  

68 	 86  
68 	 86  

69 	 87  
69 	 87  

70 	 88  
70 	 88  

71 	 89  
71 	 89  

72 	 90  
72 	 90  

73 	 91  
73 	 91  

74 	 92  
74 	 92  

75 	 93  
75 	 93  

76 	 94  
76 	 94  

77 	 95  
77 	 95  

78 	 96  
78 	 96  

79 	 97  
79 	 97  

80 	 98 	 99 
