7
379
1	  0	221
1	  1	221
1	  2	222
1	  3	222
1	  4	223
1	  5	223
1	  6	224
1	  7	224
1	  8	225
1	  9	225
1	 10	226
1	 11	226
1	 12	227
1	 13	227
1	 14	228
1	 15	228
1	 16	229
1	 17	229
1	 18	230
1	 19	230
1	 20	231
1	 21	231
1	 22	232
1	 23	232
1	 24	233
1	 25	233
1	 26	234
1	 27	234
1	 28	235
1	 29	235
1	 30	236
1	 31	236
1	 32	237
1	 33	237
1	 34	238
1	 35	238
1	 36	239
1	 37	239
1	 38	240
1	 39	240
1	 40	241
1	 41	241
1	 42	242
1	 43	242
1	 44	243
1	 45	243
1	 46	244
1	 47	244
1	 48	245
1	 49	245
1	 50	246
1	 51	246
1	 52	247
1	 53	247
1	 54	248
1	 55	248
1	 56	249
1	 57	249
1	 58	250
1	 59	250
1	 60	251
1	 61	251
1	 62	252
1	 63	252
1	 64	253
1	 65	253
1	 66	254
1	 67	254
1	 68	255
1	 69	255
1	 70	256
1	 71	256
1	 72	257
1	 73	257
1	 74	258
1	 75	258
1	 76	259
1	 77	259
1	 78	260
1	 79	260
1	 80	261
1	 81	261
1	 82	262
1	 83	262
1	 84	263
1	 85	263
1	 86	264
1	 87	264
1	 88	265
1	 89	265
1	 90	266
1	 91	266
1	 92	267
1	 93	267
1	 94	268
1	 95	268
1	 96	326
1	 97	269
1	 98	270
1	 99	270
1	100	271
1	101	271
1	102	272
1	103	272
1	104	273
1	105	273
1	106	274
1	107	274
1	108	275
1	109	275
1	110	276
1	111	276
1	112	277
1	113	277
1	114	278
1	115	278
1	116	279
1	117	279
1	118	280
1	119	280
1	120	281
1	121	281
1	122	282
1	123	282
1	124	283
1	125	283
1	126	284
1	127	284
1	128	285
1	129	285
1	130	286
1	131	286
1	132	287
1	133	287
1	134	288
1	135	288
1	136	289
1	137	289
1	138	290
1	139	290
1	140	291
1	141	291
1	142	292
1	143	292
1	144	293
1	145	293
1	146	294
1	147	294
1	148	295
1	149	295
1	150	296
1	151	296
1	152	297
1	153	297
1	154	298
1	155	298
1	156	299
1	157	299
1	158	300
1	159	300
1	160	301
1	161	301
1	162	302
1	163	302
1	164	303
1	165	303
1	166	304
1	167	304
1	168	305
1	169	305
1	170	306
1	171	306
1	172	307
1	173	307
1	174	308
1	175	308
1	176	309
1	177	309
1	178	310
1	179	310
1	180	311
1	181	311
1	182	312
1	183	312
1	184	313
1	185	313
1	186	314
1	187	314
1	188	315
1	189	315
1	190	316
1	191	316
1	192	317
1	193	317
1	194	318
1	195	318
1	196	319
1	197	319
1	198	320
1	199	320
1	200	321
1	201	321
1	202	322
1	203	322
1	204	323
1	205	323
1	206	324
1	207	324
1	208	325
1	209	325
1	210	326
1	211	331
1	212	327
1	213	327
1	214	328
1	215	328
1	216	329
1	217	329
1	218	330
1	219	330
1	220	331
4	224	221	  7
4	221	243	  0
4	244	221	  7
4	221	289	  1
4	298	222	155
4	222	302	  3
4	223	267	  5
4	314	223	187
4	224	231	  6
4	316	224	191
4	225	255	  8
4	327	225	213
4	226	236	 11
4	226	313	 10
4	257	227	 73
4	227	271	 13
4	295	227	 73
4	230	228	 18
4	228	232	 15
4	254	228	 18
4	277	229	113
4	229	290	 16
4	229	314	 17
4	263	230	 84
4	231	266	 20
4	278	231	  6
4	309	231	  6
4	231	317	 21
4	232	293	 23
4	303	232	 15
4	232	321	 22
4	233	282	 25
4	307	233	172
4	318	233	172
4	234	318	 26
4	235	261	 29
4	235	279	 28
4	330	235	218
4	264	236	 11
4	236	276	 30
4	236	327	 31
4	237	251	 32
4	237	275	 33
4	294	237	146
4	313	237	146
4	238	254	 35
4	238	293	 23
4	239	269	 36
4	239	270	 37
4	301	239	160
4	331	239	160
4	242	240	 42
4	280	240	 42
4	240	326	 39
4	240	331	 38
4	248	241	 55
4	241	284	 41
4	285	241	 55
4	241	291	 40
4	242	248	 43
4	272	242	103
4	243	256	 45
4	271	244	101
4	291	244	101
4	244	327	 31
4	247	261	 29
4	268	247	 94
4	247	304	 53
4	321	247	 94
4	274	248	 43
4	254	249	 66
4	267	249	 66
4	249	283	 56
4	249	292	 57
4	273	250	105
4	310	250	105
4	251	264	 61
4	251	276	 30
4	279	251	 32
4	252	313	 10
4	253	264	 61
4	253	298	 65
4	302	254	 35
4	256	266	 20
4	316	256	 45
4	275	258	109
4	279	258	109
4	259	265	 77
4	324	259	207
4	260	272	 79
4	292	260	142
4	260	329	 78
4	261	272	 79
4	261	284	 41
4	282	262	122
4	262	313	 10
4	329	262	122
4	299	263	156
4	303	263	156
4	264	283	 56
4	280	265	 77
4	265	320	 89
4	311	266	 20
4	266	330	 91
4	267	285	 93
4	320	268	198
4	326	269	 36
4	270	315	 98
4	273	308	104
4	274	308	104
4	319	274	197
4	275	280	108
4	322	275	 33
4	276	307	111
4	278	279	 28
4	283	278	125
4	329	280	108
4	281	287	121
4	321	281	201
4	282	319	123
4	284	301	127
4	284	320	 89
4	286	303	130
4	286	319	123
4	324	286	206
4	287	317	 21
4	323	287	121
4	288	303	130
4	290	330	 91
4	291	325	141
4	293	305	145
4	293	322	144
4	305	295	169
4	295	324	148
4	297	306	152
4	319	297	196
4	326	297	196
4	315	299	189
4	300	311	158
4	300	324	148
4	325	301	127
4	304	314	 17
4	323	304	 53
4	308	306	152
4	306	312	171
4	308	310	174
4	309	312	171
4	313	316	185
4	314	322	144
4	318	328	194
4	320	331	 38
7	332	222
7	332	223
7	332	226
7	332	238
7	332	277
7	332	302
7	332	305
