1 	 0  
1 	 0  

2 	 1  
2 	 2  

3 	 3  
3 	 3  

4 	 4  
4 	 4  

5 	 5  
5 	 5  

6 	 6  
6 	 7  

7 	 8  
7 	 8  

8 	 9  
8 	 9  

9 	 10  
9 	 10  

10 	 11  
10 	 11  

11 	 12  
11 	 12  

12 	 13  
12 	 14  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

15 	 17  
15 	 18  

16 	 19  
16 	 19  

17 	 20  
17 	 20  

18 	 21  
18 	 21  

19 	 22  
19 	 22  

20 	 23  
20 	 23  

21 	 24  
21 	 25  

22 	 26  
22 	 27  

23 	 28  
23 	 29  

24 	 30  
24 	 32  

25 	 33  
25 	 33  

26 	 34  
26 	 34  

27 	 35  
27 	 36  

28 	 37  
28 	 37  

29 	 38  
29 	 39  

30 	 40  
30 	 40  

31 	 41  
31 	 41  

32 	 42  
32 	 42  

33 	 43  
33 	 43  

34 	 44  
34 	 44  

35 	 45  
35 	 46  

36 	 47  
36 	 48  

37 	 49  
37 	 49  

38 	 50  
38 	 50  

39 	 51  
39 	 51  

40 	 52  
40 	 52  

41 	 53  
41 	 54  

42 	 55  
42 	 56  

43 	 57  
43 	 57  

44 	 58  
44 	 59  

45 	 60  
45 	 60  

46 	 61  
46 	 61  

47 	 62  
47 	 62  

48 	 63  
48 	 63  

49 	 64  
49 	 64  

50 	 65  
50 	 65  

51 	 66  
51 	 66  

52 	 67  
52 	 67  

53 	 68  
53 	 68  

54 	 69  
54 	 69  

55 	 70  
55 	 70  

56 	 71  
56 	 71  

57 	 72  
57 	 72  

58 	 73  
58 	 73  

59 	 74  
59 	 74  

60 	 75  
60 	 75  

61 	 76  
61 	 77  

62 	 78  
62 	 78  

63 	 79  
63 	 80  

64 	 81  
64 	 83  

65 	 84  
65 	 85  

66 	 86  
66 	 86  

67 	 87  
67 	 87  

68 	 88  
68 	 88  

69 	 89  
69 	 89  

70 	 90  
70 	 90  

71 	 91  
71 	 91  

72 	 92  
72 	 92  

73 	 93  
73 	 93  

74 	 94  
74 	 94  

75 	 95  
75 	 95  

76 	 96  
76 	 96  

77 	 97  
77 	 97  

78 	 98 	 99 
