0 	 221 	 243 	 ww
0 	 222 	 298 	 ww
0 	 223 	 267 	 pp
0 	 223 	 314 	 wp
0 	 224 	 316 	 wp
0 	 225 	 226 	 ww
0 	 225 	 255 	 ww
0 	 225 	 327 	 ww
0 	 226 	 236 	 wp
0 	 227 	 257 	 ww
0 	 227 	 269 	 wp
0 	 227 	 271 	 ww
0 	 227 	 295 	 ww
0 	 228 	 230 	 ww
0 	 228 	 232 	 ww
0 	 228 	 234 	 ww
0 	 229 	 277 	 ww
0 	 229 	 290 	 ww
0 	 229 	 314 	 ww
0 	 230 	 263 	 ww
0 	 231 	 266 	 ww
0 	 231 	 278 	 ww
0 	 232 	 303 	 ww
0 	 232 	 321 	 ww
0 	 233 	 282 	 ww
0 	 233 	 318 	 ww
0 	 234 	 252 	 ww
0 	 235 	 279 	 ww
0 	 235 	 330 	 ww
0 	 236 	 327 	 wp
0 	 237 	 294 	 wp
0 	 237 	 313 	 wp
0 	 238 	 254 	 ww
0 	 238 	 293 	 wp
0 	 239 	 269 	 wp
0 	 239 	 270 	 ww
0 	 239 	 301 	 ww
0 	 239 	 331 	 ww
0 	 240 	 242 	 ww
0 	 240 	 280 	 ww
0 	 240 	 326 	 ww
0 	 240 	 331 	 ww
0 	 241 	 285 	 wp
0 	 241 	 291 	 pp
0 	 242 	 248 	 wp
0 	 242 	 272 	 ww
0 	 243 	 257 	 ww
0 	 244 	 291 	 wp
0 	 244 	 327 	 ww
0 	 245 	 297 	 ww
0 	 245 	 311 	 ww
0 	 247 	 261 	 wp
0 	 247 	 268 	 wp
0 	 248 	 274 	 wp
0 	 249 	 254 	 ww
0 	 249 	 292 	 wp
0 	 250 	 257 	 ww
0 	 251 	 279 	 ww
0 	 252 	 305 	 ww
0 	 254 	 302 	 wp
0 	 256 	 266 	 ww
0 	 256 	 273 	 ww
0 	 256 	 316 	 ww
0 	 258 	 275 	 ww
0 	 258 	 279 	 ww
0 	 259 	 324 	 ww
0 	 260 	 329 	 wp
0 	 261 	 272 	 ww
0 	 261 	 284 	 ww
0 	 262 	 282 	 ww
0 	 262 	 313 	 ww
0 	 263 	 299 	 ww
0 	 263 	 303 	 ww
0 	 265 	 280 	 wp
0 	 265 	 320 	 wp
0 	 266 	 330 	 ww
0 	 267 	 285 	 wp
0 	 269 	 290 	 wp
0 	 269 	 311 	 wp
0 	 269 	 326 	 wp
0 	 273 	 298 	 ww
0 	 273 	 308 	 ww
0 	 274 	 308 	 ww
0 	 274 	 312 	 ww
0 	 274 	 319 	 ww
0 	 275 	 280 	 ww
0 	 276 	 307 	 pp
0 	 280 	 329 	 wp
0 	 281 	 321 	 ww
0 	 282 	 319 	 ww
0 	 284 	 301 	 ww
0 	 284 	 320 	 ww
0 	 286 	 303 	 ww
0 	 286 	 319 	 ww
0 	 286 	 324 	 ww
0 	 287 	 317 	 wp
0 	 287 	 323 	 ww
0 	 288 	 303 	 ww
0 	 290 	 330 	 ww
0 	 295 	 305 	 ww
0 	 295 	 324 	 ww
0 	 297 	 306 	 wp
0 	 297 	 319 	 ww
0 	 299 	 315 	 ww
0 	 300 	 311 	 ww
0 	 300 	 324 	 ww
0 	 301 	 325 	 ww
0 	 304 	 323 	 wp
0 	 306 	 312 	 wp
0 	 308 	 310 	 wp
0 	 313 	 316 	 ww
0 	 320 	 331 	 ww
1 	 221 	 243 	 ww
1 	 222 	 298 	 ww
1 	 223 	 267 	 pp
1 	 223 	 314 	 wp
1 	 224 	 316 	 wp
1 	 225 	 226 	 ww
1 	 225 	 255 	 ww
1 	 225 	 327 	 ww
1 	 226 	 236 	 wp
1 	 227 	 257 	 ww
1 	 227 	 269 	 wp
1 	 227 	 271 	 ww
1 	 227 	 295 	 ww
1 	 228 	 230 	 ww
1 	 228 	 232 	 ww
1 	 228 	 234 	 ww
1 	 229 	 277 	 ww
1 	 229 	 290 	 ww
1 	 229 	 314 	 ww
1 	 230 	 263 	 ww
1 	 231 	 266 	 ww
1 	 231 	 278 	 ww
1 	 232 	 303 	 ww
1 	 232 	 321 	 ww
1 	 233 	 282 	 ww
1 	 233 	 318 	 ww
1 	 234 	 252 	 ww
1 	 235 	 279 	 ww
1 	 235 	 330 	 ww
1 	 236 	 327 	 wp
