1 	 0  
1 	 0  

2 	 1  
2 	 2  

3 	 3  
3 	 3  

4 	 4  
4 	 4  

5 	 5  
5 	 7  

6 	 8  
6 	 8  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

11 	 13  
11 	 14  

12 	 15  
12 	 15  

13 	 16  
13 	 16  

14 	 17  
14 	 18  

15 	 19  
15 	 21  

16 	 22  
16 	 22  

17 	 23  
17 	 23  

18 	 24  
18 	 25  

19 	 26  
19 	 26  

20 	 27  
20 	 27  

21 	 28  
21 	 29  

22 	 30  
22 	 32  

23 	 33  
23 	 33  

24 	 34  
24 	 34  

25 	 35  
25 	 36  

26 	 37  
26 	 37  

27 	 38  
27 	 38  

28 	 39  
28 	 39  

29 	 40  
29 	 40  

30 	 41  
30 	 41  

31 	 42  
31 	 42  

32 	 43  
32 	 43  

33 	 44  
33 	 44  

34 	 45  
34 	 46  

35 	 47  
35 	 48  

36 	 49  
36 	 49  

37 	 50  
37 	 50  

38 	 51  
38 	 51  

39 	 52  
39 	 52  

40 	 53  
40 	 54  

41 	 55  
41 	 55  

42 	 56  
42 	 56  

43 	 57  
43 	 57  

44 	 58  
44 	 60  

45 	 61  
45 	 61  

46 	 62  
46 	 62  

47 	 63  
47 	 63  

48 	 64  
48 	 64  

49 	 65  
49 	 65  

50 	 66  
50 	 66  

51 	 67  
51 	 68  

52 	 69  
52 	 69  

53 	 70  
53 	 70  

54 	 71  
54 	 71  

55 	 72  
55 	 72  

56 	 73  
56 	 73  

57 	 74  
57 	 74  

58 	 75  
58 	 75  

59 	 76  
59 	 77  

60 	 78  
60 	 78  

61 	 79  
61 	 80  

62 	 81  
62 	 81  

63 	 82  
63 	 83  

64 	 84  
64 	 85  

65 	 86  
65 	 86  

66 	 87  
66 	 87  

67 	 88  
67 	 88  

68 	 89  
68 	 89  

69 	 90  
69 	 90  

70 	 91  
70 	 91  

71 	 92  
71 	 92  

72 	 93  
72 	 93  

73 	 94  
73 	 94  

74 	 95  
74 	 95  

75 	 96  
75 	 97  

76 	 98 	 99 
