1 	 0  
1 	 0  

2 	 1  
2 	 1  

3 	 2  
3 	 2  

4 	 3  
4 	 3  

5 	 4  
5 	 4  

6 	 5  
6 	 5  

7 	 6  
7 	 7  

8 	 8  
8 	 8  

9 	 9  
9 	 9  

10 	 10  
10 	 10  

11 	 11  
11 	 11  

12 	 12  
12 	 12  

13 	 13  
13 	 14  

14 	 15  
14 	 15  

15 	 16  
15 	 16  

16 	 17  
16 	 17  

17 	 18  
17 	 18  

18 	 19  
18 	 20  

19 	 21  
19 	 21  

20 	 22  
20 	 22  

21 	 23  
21 	 23  

22 	 24  
22 	 24  

23 	 25  
23 	 25  

24 	 26  
24 	 27  

25 	 28  
25 	 29  

26 	 30  
26 	 32  

27 	 33  
27 	 33  

28 	 34  
28 	 34  

29 	 35  
29 	 35  

30 	 36  
30 	 36  

31 	 37  
31 	 37  

32 	 38  
32 	 39  

33 	 40  
33 	 40  

34 	 41  
34 	 41  

35 	 42  
35 	 42  

36 	 43  
36 	 43  

37 	 44  
37 	 44  

38 	 45  
38 	 46  

39 	 47  
39 	 48  

40 	 49  
40 	 49  

41 	 50  
41 	 50  

42 	 51  
42 	 51  

43 	 52  
43 	 52  

44 	 53  
44 	 54  

45 	 55  
45 	 55  

46 	 56  
46 	 56  

47 	 57  
47 	 57  

48 	 58  
48 	 60  

49 	 61  
49 	 61  

50 	 62  
50 	 62  

51 	 63  
51 	 63  

52 	 64  
52 	 64  

53 	 65  
53 	 65  

54 	 66  
54 	 66  

55 	 67  
55 	 68  

56 	 69  
56 	 69  

57 	 70  
57 	 70  

58 	 71  
58 	 71  

59 	 72  
59 	 72  

60 	 73  
60 	 73  

61 	 74  
61 	 74  

62 	 75  
62 	 75  

63 	 76  
63 	 77  

64 	 78  
64 	 80  

65 	 81  
65 	 81  

66 	 82  
66 	 82  

67 	 83  
67 	 83  

68 	 84  
68 	 85  

69 	 86  
69 	 86  

70 	 87  
70 	 87  

71 	 88  
71 	 88  

72 	 89  
72 	 89  

73 	 90  
73 	 90  

74 	 91  
74 	 91  

75 	 92  
75 	 92  

76 	 93  
76 	 93  

77 	 94  
77 	 94  

78 	 95  
78 	 95  

79 	 96  
79 	 97  

80 	 98 	 99 
