1 	 0  
1 	 0  

2 	 1  
2 	 1  

3 	 2  
3 	 2  

4 	 3  
4 	 3  

5 	 4  
5 	 4  

6 	 5  
6 	 5  

7 	 6  
7 	 7  

8 	 8  
8 	 8  

9 	 9  
9 	 9  

10 	 10  
10 	 11  

11 	 12  
11 	 12  

12 	 13  
12 	 14  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

15 	 17  
15 	 18  

16 	 19  
16 	 19  

17 	 20  
17 	 20  

18 	 21  
18 	 21  

19 	 22  
19 	 22  

20 	 23  
20 	 23  

21 	 24  
21 	 25  

22 	 26  
22 	 27  

23 	 28  
23 	 28  

24 	 29  
24 	 29  

25 	 30  
25 	 32  

26 	 33  
26 	 33  

27 	 34  
27 	 34  

28 	 35  
28 	 36  

29 	 37  
29 	 37  

30 	 38  
30 	 39  

31 	 40  
31 	 40  

32 	 41  
32 	 41  

33 	 42  
33 	 42  

34 	 43  
34 	 44  

35 	 45  
35 	 46  

36 	 47  
36 	 47  

37 	 48  
37 	 48  

38 	 49  
38 	 49  

39 	 50  
39 	 50  

40 	 51  
40 	 51  

41 	 52  
41 	 52  

42 	 53  
42 	 54  

43 	 55  
43 	 56  

44 	 57  
44 	 57  

45 	 58  
45 	 58  

46 	 59  
46 	 60  

47 	 61  
47 	 61  

48 	 62  
48 	 62  

49 	 63  
49 	 63  

50 	 64  
50 	 64  

51 	 65  
51 	 65  

52 	 66  
52 	 66  

53 	 67  
53 	 68  

54 	 69  
54 	 69  

55 	 70  
55 	 70  

56 	 71  
56 	 71  

57 	 72  
57 	 72  

58 	 73  
58 	 73  

59 	 74  
59 	 75  

60 	 76  
60 	 76  

61 	 77  
61 	 77  

62 	 78  
62 	 79  

63 	 80  
63 	 80  

64 	 81  
64 	 81  

65 	 82  
65 	 82  

66 	 83  
66 	 83  

67 	 84  
67 	 85  

68 	 86  
68 	 86  

69 	 87  
69 	 87  

70 	 88  
70 	 89  

71 	 90  
71 	 90  

72 	 91  
72 	 91  

73 	 92  
73 	 92  

74 	 93  
74 	 93  

75 	 94  
75 	 94  

76 	 95  
76 	 95  

77 	 96  
77 	 96  

78 	 97  
78 	 97  

79 	 98 	 99 
